,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
16588928,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,2,,0,L,17355892,358,dSEZ,BAla34,41.0,9.0,BAla34 descending left,False,['dSEZ' 'AN2'],[],358,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,0,0L,0-1-1-0-0-0-0,0-1-1-0-0-0-0L,1,1L,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1L,0,0L,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0L,1,1L,0-1-1-0-0-0-0-1-0-1,0-1-1-0-0-0-0-1-0-1L,0,0L,0-1-1-0-0-0-0-1-0-1-0,0-1-1-0-0-0-0-1-0-1-0L,-0.6231173813002568
16562142,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,15894178,359,dVNC,unk ventral  2,104.0,10.0,UNK descending contralateral 2 left,False,['dVNC'],[],359,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.8328177151154375
16561284,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,L,17173922,360,CX,DALv3,165.0,193.0,DALv3 ring1_left (LAL neuron),False,['CX'],[],360,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,1.4581338952149339
16561224,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,6702943,361,dSEZ,BAmd2_v,70.0,49.0,BAmd2 contralateral descending 1 left,False,['dSEZ'],[],361,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.8957389451282063
16560178,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,L,9068024,362,CX,DALcl12-v,109.0,102.0,BW ; DALcl12-v left,False,['CX'],[],362,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,1.1079873719936535
16554856,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,18570360,363,unk,DAMd1,27.0,18.0,DAMd1 bilateral left,False,[],[],363,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,0,0L,0-1-0-1-0-0-0-0,0-1-0-1-0-0-0-0L,0,0L,0-1-0-1-0-0-0-0-0,0-1-0-1-0-0-0-0-0L,0,0L,0-1-0-1-0-0-0-0-0-0,0-1-0-1-0-0-0-0-0-0L,1,1L,0-1-0-1-0-0-0-0-0-0-1,0-1-0-1-0-0-0-0-0-0-1L,0.6506401917152036
16547297,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15589738,364,unk,BAmv12_dor,40.0,25.0,BAmv12 splitter 1 left,False,[],[],364,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,0.33084500771767456
16547292,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15732497,365,unk,BAmv12_dor,123.0,0.0,BAmv12_dor loop left,False,[],[],365,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.8609430481096143
16547287,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5167842,366,unk,BAmv12_dor,49.0,0.0,BAmv12 looper 3 left,False,[],[],366,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,0,0L,0-1-1-0-1-0-0,0-1-1-0-1-0-0L,1,1L,0-1-1-0-1-0-0-1,0-1-1-0-1-0-0-1L,1,1L,0-1-1-0-1-0-0-1-1,0-1-1-0-1-0-0-1-1L,0,0L,0-1-1-0-1-0-0-1-1-0,0-1-1-0-1-0-0-1-1-0L,1,1L,0-1-1-0-1-0-0-1-1-0-1,0-1-1-0-1-0-0-1-1-0-1L,0.6094975830253669
16547281,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,13722900,367,unk,BAmv12_dor,112.0,91.0,Lure-2 left,False,[],[],367,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.7322933420446804
16547268,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15732485,368,unk,BAmv12_dor,47.0,23.0,BAmv12 looper 1 left,False,[],[],368,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,0.4299009396477904
16547252,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,13003574,369,unk,BAmv12_dor,86.0,22.0,BAmv12 spearhead left,False,[],[],369,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,0.3770050968352978
16545264,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5164129,370,unk,BAmv12_dor,35.0,89.0,BAmv12 local neuron left,False,[],[],370,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,0.7847940477545686
16545179,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14501257,371,unk,BAmv12_dor,60.0,23.0,Lure-3 left,False,[],[],371,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,,,0-1-0-0-0-1-0-0-,0-1-0-0-0-1-0-0-L,,,0-1-0-0-0-1-0-0--,0-1-0-0-0-1-0-0--L,,,0-1-0-0-0-1-0-0---,0-1-0-0-0-1-0-0---L,-0.23686995741793268
16545113,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15732503,372,unk,BAmv12_ven,144.0,11.0,BAmv1/2 2 left,False,[],[],372,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,0.8301891560893577
16545101,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,4812481,373,unk,BAmv12_ven,98.0,55.0,double-hook BAmv1/2 left,False,[],[],373,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,0.25831454459955205
16544712,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5730322,374,unk,BAmv12_ven,36.0,14.0,BAmv12 fork left),False,[],[],374,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,0.26472730905774466
16544485,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,17937123,375,LHN2,DPLm2,95.0,21.0,ASB LH Interneuron left ,False,['LHN2'],[],375,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,,,0-1-0-0-1-1-,0-1-0-0-1-1-L,,,0-1-0-0-1-1--,0-1-0-0-1-1--L,,,0-1-0-0-1-1---,0-1-0-0-1-1---L,,,0-1-0-0-1-1----,0-1-0-0-1-1----L,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----L,-0.1127977532859087
16544462,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,4515496,376,unk,BAmv12_ven,110.0,23.0,BAmv1/2 #3_left,False,[],[],376,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,0.28192013856729575
16541149,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10079731,377,unk,BLAv12_post,49.0,32.0,BLAv12 ipsi 1 left,False,[],[],377,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.8688182951762361
16494105,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,4108720,378,LHN,DPLp,62.0,14.0,AF9: brush left,False,['LHN'],[],378,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,-0.050802101246520334
16492104,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10617840,379,unk,DPLm1,106.0,11.0,lowercase-h left,False,[],[],379,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,,,0-1-0-1-0-1-,0-1-0-1-0-1-L,,,0-1-0-1-0-1--,0-1-0-1-0-1--L,,,0-1-0-1-0-1---,0-1-0-1-0-1---L,,,0-1-0-1-0-1----,0-1-0-1-0-1----L,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----L,-0.07322108518660898
16490014,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9161929,380,unk,BLVa34,29.0,8.0,BLVa34 local hook left,False,[],[],380,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,1,1L,0-1-1-0-0-0-1,0-1-1-0-0-0-1L,0,0L,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0L,0,0L,0-1-1-0-0-0-1-0-0,0-1-1-0-0-0-1-0-0L,,,0-1-1-0-0-0-1-0-0-,0-1-1-0-0-0-1-0-0-L,,,0-1-1-0-0-0-1-0-0--,0-1-1-0-0-0-1-0-0--L,-0.7674459962377723
16486385,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,L,11178891,381,CN;LHN,BLVa12,140.0,42.0,LH bilateral axon 4_left; BLVa12 b 4,False,['CN' 'LHN'],[],381,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,1,1L,0-0-0-0-0-1,0-0-0-0-0-1L,,,0-0-0-0-0-1-,0-0-0-0-0-1-L,,,0-0-0-0-0-1--,0-0-0-0-0-1--L,,,0-0-0-0-0-1---,0-0-0-0-0-1---L,,,0-0-0-0-0-1----,0-0-0-0-0-1----L,,,0-0-0-0-0-1-----,0-0-0-0-0-1-----L,-0.43063878784277476
16485518,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,2885630,382,unk,BLAd,25.0,20.0,BLDc descending 2 left,False,[],[],382,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,1,1L,0-1-1-0-0-0-1,0-1-1-0-0-0-1L,1,1L,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1L,,,0-1-1-0-0-0-1-1-,0-1-1-0-0-0-1-1-L,,,0-1-1-0-0-0-1-1--,0-1-1-0-0-0-1-1--L,,,0-1-1-0-0-0-1-1---,0-1-1-0-0-0-1-1---L,-1.1011805024006558
16475849,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FAN,1,,0,L,16823703,383,FAN,DPMpm2,339.0,221.0,AT ; DPMpm2 1_left,False,['FAN'],[],383,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,1,1L,0-0-1-1-0-1-1-1,0-0-1-1-0-1-1-1L,,,0-0-1-1-0-1-1-1-,0-0-1-1-0-1-1-1-L,,,0-0-1-1-0-1-1-1--,0-0-1-1-0-1-1-1--L,,,0-0-1-1-0-1-1-1---,0-0-1-1-0-1-1-1---L,1.0221624902797632
