,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
14461238,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,18292832,637,LHN,BLP12,88.0,35.0,US2: BLP12 b 4_left,False,['LHN'],[],629,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.29813901076713667
14492757,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14656798,638,unk,BAlp_ant,323.0,75.0,BAlp1_left,False,[],[],630,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,0.7122301049578466
14493841,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,11361875,639,unk,CM4-dm,151.0,28.0,neuron 14493842,False,[],[],631,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.214069706339381
14514597,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,13986477,640,LHN,BLVa_t,76.0,67.0,I? ; Smash's forgotten ugly cousin_possible PVL005 - 3 Left_sibling,False,['LHN'],[],632,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.25096285274149055
14519756,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,7467027,641,unk,DPLl,241.0,15.0,R1: upstream of telephone_left,False,[],[],633,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.12349973522240873
14539753,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,12962772,642,dSEZ,CM4-dm,106.0,33.0,BS; CM4 dor ant 1 DNs_left,False,['dSEZ'],[],634,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,,,0-1-1-1-0-0-,0-1-1-1-0-0-L,,,0-1-1-1-0-0--,0-1-1-1-0-0--L,,,0-1-1-1-0-0---,0-1-1-1-0-0---L,,,0-1-1-1-0-0----,0-1-1-1-0-0----L,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----L,0.5432491149200664
14540633,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,L,4473922,643,CN,DALcm12-m,295.0,101.0,B ; DALcm12 m ant lat 5_left,False,['CN' 'FAN'],[],635,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,1,1L,0-0-1-0-1-0-1,0-0-1-0-1-0-1L,0,0L,0-0-1-0-1-0-1-0,0-0-1-0-1-0-1-0L,0,0L,0-0-1-0-1-0-1-0-0,0-0-1-0-1-0-1-0-0L,0,0L,0-0-1-0-1-0-1-0-0-0,0-0-1-0-1-0-1-0-0-0L,,,0-0-1-0-1-0-1-0-0-0-,0-0-1-0-1-0-1-0-0-0-L,0.7023439303603104
14541927,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,1,,0,L,4235139,644,MBIN,BAmv12_ven,141.0,67.0,AVM011f left,False,['MBIN'],[],636,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,0,0L,0-0-1-0-0-1-0,0-0-1-0-0-1-0L,0,0L,0-0-1-0-0-1-0-0,0-0-1-0-0-1-0-0L,0,0L,0-0-1-0-0-1-0-0-0,0-0-1-0-0-1-0-0-0L,1,1L,0-0-1-0-0-1-0-0-0-1,0-0-1-0-0-1-0-0-0-1L,0,0L,0-0-1-0-0-1-0-0-0-1-0,0-0-1-0-0-1-0-0-0-1-0L,0.1883160511825971
14570370,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,13724377,645,unk,BAla34,30.0,16.0,BAla34 bilateral 1 left,False,[],[],637,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.01018175950484801
14579509,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,13835439,646,unk,TRdl post,71.0,17.0,fishing_rod_left,False,[],[],638,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,0.46229723455545113
14586769,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,19048289,647,unk,BAla34,74.0,15.0,BAla34 brush left ,False,[],[],639,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.05801570911106185
14617508,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14680483,648,unk,DPLc_post_med,258.0,121.0,GH_left,False,[],[],640,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,1,1L,0-1-0-0-0-1-0-0-0-1,0-1-0-0-0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0-0-0-1-0,0-1-0-0-0-1-0-0-0-1-0L,0.7340859025098254
14621584,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17355864,649,unk,BAla34,116.0,22.0,BAla34 bilateral 3 left,False,[],[],641,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,,,0-1-1-1-0-0-,0-1-1-1-0-0-L,,,0-1-1-1-0-0--,0-1-1-1-0-0--L,,,0-1-1-1-0-0---,0-1-1-1-0-0---L,,,0-1-1-1-0-0----,0-1-1-1-0-0----L,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----L,0.7080909862098828
14638686,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,11891098,650,unk,BAla34,32.0,16.0,BAla34 bilateral 4 left,False,[],[],642,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,1,1L,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1L,0,0L,0-1-1-0-0-1-0-1-0,0-1-1-0-0-1-0-1-0L,,,0-1-1-0-0-1-0-1-0-,0-1-1-0-0-1-0-1-0-L,,,0-1-1-0-0-1-0-1-0--,0-1-1-0-0-1-0-1-0--L,-0.19062987141967747
14651659,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,13760954,651,dVNC,BAmd2_v,112.0,17.0,BAmd2_v descending left,False,['dVNC'],[],643,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,1,1L,0-1-1-0-0-0-1,0-1-1-0-0-0-1L,0,0L,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0L,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-L,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--L,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---L,1.6621530089617713
14655602,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,15672269,652,LHN2,unk,150.0,47.0,DPML1_l,False,['LHN2'],[],644,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,0.0715025720668201
14723506,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17850822,654,unk,BAlp4,63.0,16.0,BAlp4 ascending 4 left,False,[],[],645,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,-0.18153958296820086
14726012,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9091922,655,unk,unk,0.0,33.0,UNK brancher 4 left,False,[],[],646,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,1,1L,0-1-1-0-0-1-1,0-1-1-0-0-1-1L,1,1L,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1L,,,0-1-1-0-0-1-1-1-,0-1-1-0-0-1-1-1-L,,,0-1-1-0-0-1-1-1--,0-1-1-0-0-1-1-1--L,,,0-1-1-0-0-1-1-1---,0-1-1-0-0-1-1-1---L,0.21866321035739295
14726069,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,16852421,656,unk,BAlp_ant,108.0,98.0,BAlp2_left,False,[],[],647,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.8695088065361091
14756000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,1,,0,L,13634759,657,MN2,BAla34,37.0,72.0,BAla34 hairy ascending left,False,['MN2'],[],648,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,0.009790763668438313
14782250,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,3235409,658,unk,BLAv12_ant,28.0,8.0,Rose 1 left,False,[],[],649,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.693374889614249
14797760,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15679639,659,unk,DPlal1-3at,73.0,11.0,above BPL toward anterior Left,False,[],[],650,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,1,1L,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1L,1,1L,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1L,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-L,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--L,-0.5895694034207165
14818307,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,3932136,660,LHN,BLDc,133.0,17.0,AF7: C Shaped left,False,['LHN'],[],651,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.10395408960449522
14891367,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5771934,661,unk,BAmd1,102.0,44.0,BAmd1 d_left,False,[],[],652,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,1,1L,0-0-1-1-0-0-0-1,0-0-1-1-0-0-0-1L,0,0L,0-0-1-1-0-0-0-1-0,0-0-1-1-0-0-0-1-0L,,,0-0-1-1-0-0-0-1-0-,0-0-1-1-0-0-0-1-0-L,,,0-0-1-1-0-0-0-1-0--,0-0-1-1-0-0-0-1-0--L,-0.0617313972454274
14898816,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,1,1claw,1,L,4230739,662,KC-1claw,MBNB B ,47.0,186.0,KC13,False,['KC'],['KC_subclass_1claw'],653,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,,,0-0-0-0-1-,0-0-0-0-1-L,,,0-0-0-0-1--,0-0-0-0-1--L,,,0-0-0-0-1---,0-0-0-0-1---L,,,0-0-0-0-1----,0-0-0-0-1----L,,,0-0-0-0-1-----,0-0-0-0-1-----L,,,0-0-0-0-1------,0-0-0-0-1------L,-0.701713377373148
14981128,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9039416,663,unk,ni-neurons MB,27.0,65.0,ni loopy left,False,[],[],654,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-L,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--L,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---L,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----L,0.23176304737454662
