,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
10248031,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17380319,390,unk,CM13_med,43.0,30.0,,56.0,99.0,155.0,28,37,65,54.0,590,385,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.5841116071706501
10281116,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,10351681,391,unk,DAMv12at,249.0,25.0,,243.0,175.0,418.0,94,36,130,136.0,1316,386,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,0,0L,0-0-1-1-0-1-0-0,0-0-1-1-0-1-0-0L,1,1L,0-0-1-1-0-1-0-0-1,0-0-1-1-0-1-0-0-1L,1,1L,0-0-1-1-0-1-0-0-1-1,0-0-1-1-0-1-0-0-1-1L,,,0-0-1-1-0-1-0-0-1-1-,0-0-1-1-0-1-0-0-1-1-L,,,0-0-1-1-0-1-0-0-1-1--,0-0-1-1-0-1-0-0-1-1--L,,,0-0-1-1-0-1-0-0-1-1---,0-0-1-1-0-1-0-0-1-1---L,0.4004640294878591
10282065,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,5946241,392,unk,BLAv12at,163.0,19.0,,81.0,104.0,185.0,31,46,77,100.5,351,387,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,1,1L,0-1-0-1-1-0-1,0-1-0-1-1-0-1L,,,0-1-0-1-1-0-1-,0-1-0-1-1-0-1-L,,,0-1-0-1-1-0-1--,0-1-0-1-1-0-1--L,,,0-1-0-1-1-0-1---,0-1-0-1-1-0-1---L,,,0-1-0-1-1-0-1----,0-1-0-1-1-0-1----L,,,0-1-0-1-1-0-1-----,0-1-0-1-1-0-1-----L,,,0-1-0-1-1-0-1------,0-1-0-1-1-0-1------L,-0.3867784588439128
10317031,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,2504517,393,unk,CM13_med,29.0,31.0,,41.0,66.0,107.0,16,36,52,49.5,602,388,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,0,0L,0-1-0-0-1-1-0,0-1-0-0-1-1-0L,1,1L,0-1-0-0-1-1-0-1,0-1-0-0-1-1-0-1L,,,0-1-0-0-1-1-0-1-,0-1-0-0-1-1-0-1-L,,,0-1-0-0-1-1-0-1--,0-1-0-0-1-1-0-1--L,,,0-1-0-0-1-1-0-1---,0-1-0-0-1-1-0-1---L,,,0-1-0-0-1-1-0-1----,0-1-0-0-1-1-0-1----L,,,0-1-0-0-1-1-0-1-----,0-1-0-0-1-1-0-1-----L,0.2962562696677075
10323628,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,vtd2,['vtd2'],1,[],0,L,8370111,394,vtd2,DAMd23,118.0,41.0,,116.0,213.0,329.0,44,97,141,132.0,1555,389,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,0,0L,0-0-1-0-1-1-0-0,0-0-1-0-1-1-0-0L,0,0L,0-0-1-0-1-1-0-0-0,0-0-1-0-1-1-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0,0-0-1-0-1-1-0-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0L,1,1L,0-0-1-0-1-1-0-0-0-0-0-1,0-0-1-0-1-1-0-0-0-0-0-1L,0,0L,0-0-1-0-1-1-0-0-0-0-0-1-0,0-0-1-0-1-1-0-0-0-0-0-1-0L,0.24967730665463495
10329208,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,['RG' 'AN2'],2,['RG_subclass_IPC'],1,L,13535380,395,RG-IPC,Dilp,124.0,1.0,IPC,73.0,2.0,75.0,24,2,26,21.5,1386,390,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,0,0L,0-1-0-1-0-0-0-1-0,0-1-0-1-0-0-0-1-0L,,,0-1-0-1-0-0-0-1-0-,0-1-0-1-0-0-0-1-0-L,,,0-1-0-1-0-0-0-1-0--,0-1-0-1-0-0-0-1-0--L,,,0-1-0-1-0-0-0-1-0---,0-1-0-1-0-0-0-1-0---L,,,0-1-0-1-0-0-0-1-0----,0-1-0-1-0-0-0-1-0----L,1.130267012566631
10345590,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,15048530,396,unk,BLAl,95.0,28.0,,100.0,157.0,257.0,54,39,93,90.0,327,391,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,1,1L,0-0-0-0-1-0-1,0-0-0-0-1-0-1L,,,0-0-0-0-1-0-1-,0-0-0-0-1-0-1-L,,,0-0-0-0-1-0-1--,0-0-0-0-1-0-1--L,,,0-0-0-0-1-0-1---,0-0-0-0-1-0-1---L,,,0-0-0-0-1-0-1----,0-0-0-0-1-0-1----L,,,0-0-0-0-1-0-1-----,0-0-0-0-1-0-1-----L,,,0-0-0-0-1-0-1------,0-0-0-0-1-0-1------L,-0.009479314460282478
10378182,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,dUnk,['dUnk'],1,[],0,L,16713231,397,dUnk,CM4-vm,41.0,0.0,,30.0,13.0,43.0,17,13,30,26.5,2028,392,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0,0-1-0-0-1-0-0L,1,1L,0-1-0-0-1-0-0-1,0-1-0-0-1-0-0-1L,0,0L,0-1-0-0-1-0-0-1-0,0-1-0-0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0-1-0-0,0-1-0-0-1-0-0-1-0-0L,0,0L,0-1-0-0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-1-0-0-0L,,,0-1-0-0-1-0-0-1-0-0-0-,0-1-0-0-1-0-0-1-0-0-0-L,,,0-1-0-0-1-0-0-1-0-0-0--,0-1-0-0-1-0-0-1-0-0-0--L,0.3491340745257026
10382686,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ;LHN,['dSEZ' 'LHN'],2,[],0,L,16100103,398,dSEZ;LHN,CM4-dm,85.0,17.0,,95.0,63.0,158.0,28,37,65,68.0,1751,393,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,0.14410229127810256
10382824,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17297936,399,unk,DPMpl12,19.0,16.0,,22.0,34.0,56.0,16,21,37,37.5,1127,394,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,1,1L,0-1-0-0-1-1-1,0-1-0-0-1-1-1L,1,1L,0-1-0-0-1-1-1-1,0-1-0-0-1-1-1-1L,1,1L,0-1-0-0-1-1-1-1-1,0-1-0-0-1-1-1-1-1L,0,0L,0-1-0-0-1-1-1-1-1-0,0-1-0-0-1-1-1-1-1-0L,1,1L,0-1-0-0-1-1-1-1-1-0-1,0-1-0-0-1-1-1-1-1-0-1L,1,1L,0-1-0-0-1-1-1-1-1-0-1-1,0-1-0-0-1-1-1-1-1-0-1-1L,,,0-1-0-0-1-1-1-1-1-0-1-1-,0-1-0-0-1-1-1-1-1-0-1-1-L,0.23465687885844275
10400440,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,18264509,400,unk,CM4-vm,66.0,6.0,,63.0,61.0,124.0,28,39,67,78.5,1763,395,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,0.06346816917051275
10411574,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CN2' 'LHN2'],3,[],0,L,17379420,401,dVNC,CM4-vm,250.0,34.0,,140.0,54.0,194.0,46,29,75,83.0,689,396,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,,,0-1-1-1-1-,0-1-1-1-1-L,,,0-1-1-1-1--,0-1-1-1-1--L,,,0-1-1-1-1---,0-1-1-1-1---L,,,0-1-1-1-1----,0-1-1-1-1----L,,,0-1-1-1-1-----,0-1-1-1-1-----L,,,0-1-1-1-1------,0-1-1-1-1------L,,,0-1-1-1-1-------,0-1-1-1-1-------L,,,0-1-1-1-1--------,0-1-1-1-1--------L,0.6795481868032034
10418394,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,['RG' 'AN2'],2,[],0,L,2260755,402,RG,Dilp,69.0,0.0,,12.0,0.0,12.0,9,0,9,8.5,973,397,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0,0-1-0-0-1-0-0L,1,1L,0-1-0-0-1-0-0-1,0-1-0-0-1-0-0-1L,1,1L,0-1-0-0-1-0-0-1-1,0-1-0-0-1-0-0-1-1L,0,0L,0-1-0-0-1-0-0-1-1-0,0-1-0-0-1-0-0-1-1-0L,1,1L,0-1-0-0-1-0-0-1-1-0-1,0-1-0-0-1-0-0-1-1-0-1L,0,0L,0-1-0-0-1-0-0-1-1-0-1-0,0-1-0-0-1-0-0-1-1-0-1-0L,1,1L,0-1-0-0-1-0-0-1-1-0-1-0-1,0-1-0-0-1-0-0-1-1-0-1-0-1L,1.0125304529741035
10427055,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,17437725,403,LHN,CM13at,86.0,54.0,,134.0,142.0,276.0,41,44,85,90.0,1681,398,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,1,1L,0-0-1-1-0-0-1,0-0-1-1-0-0-1L,1,1L,0-0-1-1-0-0-1-1,0-0-1-1-0-0-1-1L,,,0-0-1-1-0-0-1-1-,0-0-1-1-0-0-1-1-L,,,0-0-1-1-0-0-1-1--,0-0-1-1-0-0-1-1--L,,,0-0-1-1-0-0-1-1---,0-0-1-1-0-0-1-1---L,,,0-0-1-1-0-0-1-1----,0-0-1-1-0-0-1-1----L,,,0-0-1-1-0-0-1-1-----,0-0-1-1-0-0-1-1-----L,0.30966918486389966
10447988,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16540741,404,unk,CPf,52.0,24.0,,73.0,87.0,160.0,28,35,63,67.5,815,399,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.6357417441467659
10449035,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17658948,405,unk,CPa,28.0,14.0,,33.0,61.0,94.0,20,32,52,54.5,778,400,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,,,0-1-1-1-1-,0-1-1-1-1-L,,,0-1-1-1-1--,0-1-1-1-1--L,,,0-1-1-1-1---,0-1-1-1-1---L,,,0-1-1-1-1----,0-1-1-1-1----L,,,0-1-1-1-1-----,0-1-1-1-1-----L,,,0-1-1-1-1------,0-1-1-1-1------L,,,0-1-1-1-1-------,0-1-1-1-1-------L,,,0-1-1-1-1--------,0-1-1-1-1--------L,0.059146460800123646
10459723,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,['RG' 'AN2'],2,['RG_subclass_IPC'],1,L,2852273,406,RG-IPC,Dilp,115.0,0.0,IPC,73.0,0.0,73.0,20,0,20,18.0,2167,401,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,0,0L,0-1-0-1-0-0-0-1-0,0-1-0-1-0-0-0-1-0L,,,0-1-0-1-0-0-0-1-0-,0-1-0-1-0-0-0-1-0-L,,,0-1-0-1-0-0-0-1-0--,0-1-0-1-0-0-0-1-0--L,,,0-1-0-1-0-0-0-1-0---,0-1-0-1-0-0-0-1-0---L,,,0-1-0-1-0-0-0-1-0----,0-1-0-1-0-0-0-1-0----L,1.2022767476293683
10473853,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16355225,407,unk,DPMpl12,35.0,6.0,,38.0,99.0,137.0,20,25,45,46.0,1121,402,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.2959769484257604
10523825,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17455871,408,unk,BLVp1,98.0,17.0,,90.0,70.0,160.0,33,30,63,66.0,513,403,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,0,0L,0-1-0-1-1-0-0,0-1-0-1-1-0-0L,,,0-1-0-1-1-0-0-,0-1-0-1-1-0-0-L,,,0-1-0-1-1-0-0--,0-1-0-1-1-0-0--L,,,0-1-0-1-1-0-0---,0-1-0-1-1-0-0---L,,,0-1-0-1-1-0-0----,0-1-0-1-1-0-0----L,,,0-1-0-1-1-0-0-----,0-1-0-1-1-0-0-----L,,,0-1-0-1-1-0-0------,0-1-0-1-1-0-0------L,0.4250911707834175
10527147,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,7573476,409,dSEZ,CPe,50.0,2.0,,38.0,12.0,50.0,16,9,25,26.5,784,404,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,0,0L,0-1-0-0-0-0-0,0-1-0-0-0-0-0L,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-L,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--L,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---L,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----L,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----L,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------L,0.4286496818212632
10540188,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,8932110,410,LHN2,unk,94.0,51.0,,133.0,164.0,297.0,30,51,81,77.0,835,405,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,1,1L,0-0-0-0-0-1,0-0-0-0-0-1L,1,1L,0-0-0-0-0-1-1,0-0-0-0-0-1-1L,0,0L,0-0-0-0-0-1-1-0,0-0-0-0-0-1-1-0L,,,0-0-0-0-0-1-1-0-,0-0-0-0-0-1-1-0-L,,,0-0-0-0-0-1-1-0--,0-0-0-0-0-1-1-0--L,,,0-0-0-0-0-1-1-0---,0-0-0-0-0-1-1-0---L,,,0-0-0-0-0-1-1-0----,0-0-0-0-0-1-1-0----L,,,0-0-0-0-0-1-1-0-----,0-0-0-0-0-1-1-0-----L,-0.6354515296970424
10543751,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'LHN2'],2,[],0,L,11464638,411,CN,DPMpl12,216.0,71.0,,275.0,181.0,456.0,65,56,121,120.5,715,406,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,1,1L,0-0-1-1-0-0-1,0-0-1-1-0-0-1L,0,0L,0-0-1-1-0-0-1-0,0-0-1-1-0-0-1-0L,0,0L,0-0-1-1-0-0-1-0-0,0-0-1-1-0-0-1-0-0L,0,0L,0-0-1-1-0-0-1-0-0-0,0-0-1-1-0-0-1-0-0-0L,,,0-0-1-1-0-0-1-0-0-0-,0-0-1-1-0-0-1-0-0-0-L,,,0-0-1-1-0-0-1-0-0-0--,0-0-1-1-0-0-1-0-0-0--L,,,0-0-1-1-0-0-1-0-0-0---,0-0-1-1-0-0-1-0-0-0---L,0.41742103011662585
