,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
14655602,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,15672269,652,LHN2,unk,150.0,47.0,,70.0,100.0,170.0,33,36,69,69.0,1487,643,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,1,1L,0-0-1-1-1-0-1,0-0-1-1-1-0-1L,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-L,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--L,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---L,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----L,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----L,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------L,0.07208428016475324
14723506,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17850822,654,unk,BAlp4,63.0,16.0,,19.0,76.0,95.0,14,35,49,44.5,1490,644,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,0,0L,0-0-1-1-1-1-1-0,0-0-1-1-1-1-1-0L,1,1L,0-0-1-1-1-1-1-0-1,0-0-1-1-1-1-1-0-1L,1,1L,0-0-1-1-1-1-1-0-1-1,0-0-1-1-1-1-1-0-1-1L,,,0-0-1-1-1-1-1-0-1-1-,0-0-1-1-1-1-1-0-1-1-L,,,0-0-1-1-1-1-1-0-1-1--,0-0-1-1-1-1-1-0-1-1--L,,,0-0-1-1-1-1-1-0-1-1---,0-0-1-1-1-1-1-0-1-1---L,-0.1832117228288772
14726012,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9091922,655,unk,unk,0.0,33.0,,32.0,68.0,100.0,14,27,41,46.0,1491,645,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.21991374793412904
14726069,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16852421,656,unk,BAlp_ant,108.0,98.0,,172.0,169.0,341.0,66,63,129,133.0,1492,646,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.8708788729582462
14756000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['MN2'],1,[],0,L,13634759,657,MN2,BAla34,37.0,72.0,,59.0,54.0,113.0,30,28,58,59.0,1496,647,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,,,0-0-1-1-0-0-,0-0-1-1-0-0-L,,,0-0-1-1-0-0--,0-0-1-1-0-0--L,,,0-0-1-1-0-0---,0-0-1-1-0-0---L,,,0-0-1-1-0-0----,0-0-1-1-0-0----L,,,0-0-1-1-0-0-----,0-0-1-1-0-0-----L,,,0-0-1-1-0-0------,0-0-1-1-0-0------L,,,0-0-1-1-0-0-------,0-0-1-1-0-0-------L,0.003782131834502128
14782250,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,3235409,658,unk,BLAv12_ant,28.0,8.0,,23.0,72.0,95.0,10,35,45,64.5,1505,648,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,1,1L,0-0-1-0-1-1-1,0-0-1-0-1-1-1L,,,0-0-1-0-1-1-1-,0-0-1-0-1-1-1-L,,,0-0-1-0-1-1-1--,0-0-1-0-1-1-1--L,,,0-0-1-0-1-1-1---,0-0-1-0-1-1-1---L,,,0-0-1-0-1-1-1----,0-0-1-0-1-1-1----L,,,0-0-1-0-1-1-1-----,0-0-1-0-1-1-1-----L,,,0-0-1-0-1-1-1------,0-0-1-0-1-1-1------L,-0.6922147151592501
14797760,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,15679639,659,unk,DPlal1-3at,72.0,11.0,,52.0,57.0,109.0,27,39,66,86.5,1506,649,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,,,0-0-1-0-1-1-0-,0-0-1-0-1-1-0-L,,,0-0-1-0-1-1-0--,0-0-1-0-1-1-0--L,,,0-0-1-0-1-1-0---,0-0-1-0-1-1-0---L,,,0-0-1-0-1-1-0----,0-0-1-0-1-1-0----L,,,0-0-1-0-1-1-0-----,0-0-1-0-1-1-0-----L,,,0-0-1-0-1-1-0------,0-0-1-0-1-1-0------L,-0.593674293567761
14818307,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,3932136,660,LHN,BLDc,133.0,17.0,,138.0,60.0,198.0,47,25,72,91.5,1507,650,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,,,0-0-1-0-0-1-,0-0-1-0-0-1-L,,,0-0-1-0-0-1--,0-0-1-0-0-1--L,,,0-0-1-0-0-1---,0-0-1-0-0-1---L,,,0-0-1-0-0-1----,0-0-1-0-0-1----L,,,0-0-1-0-0-1-----,0-0-1-0-0-1-----L,,,0-0-1-0-0-1------,0-0-1-0-0-1------L,,,0-0-1-0-0-1-------,0-0-1-0-0-1-------L,-0.10166724852230019
14891367,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,5771934,661,unk,BAmd1,102.0,44.0,,132.0,113.0,245.0,44,41,85,84.0,1508,651,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,1,1L,0-1-1-1-1-1-1,0-1-1-1-1-1-1L,0,0L,0-1-1-1-1-1-1-0,0-1-1-1-1-1-1-0L,0,0L,0-1-1-1-1-1-1-0-0,0-1-1-1-1-1-1-0-0L,0,0L,0-1-1-1-1-1-1-0-0-0,0-1-1-1-1-1-1-0-0-0L,,,0-1-1-1-1-1-1-0-0-0-,0-1-1-1-1-1-1-0-0-0-L,,,0-1-1-1-1-1-1-0-0-0--,0-1-1-1-1-1-1-0-0-0--L,,,0-1-1-1-1-1-1-0-0-0---,0-1-1-1-1-1-1-0-0-0---L,-0.06024034156256115
14898816,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,['KC'],1,['KC_subclass_1claw'],1,L,4230739,662,KC-1claw,MBNB B ,47.0,186.0,1claw,157.0,399.0,556.0,40,74,114,110.0,1509,652,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,,,0-1-1-1-0-1-1-----,0-1-1-1-0-1-1-----L,,,0-1-1-1-0-1-1------,0-1-1-1-0-1-1------L,-0.6990177191837411
14981128,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9039416,663,unk,ni-neurons MB,27.0,65.0,,74.0,88.0,162.0,36,40,76,87.5,1512,653,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,,,0-1-1-0-0-0-,0-1-1-0-0-0-L,,,0-1-1-0-0-0--,0-1-1-0-0-0--L,,,0-1-1-0-0-0---,0-1-1-0-0-0---L,,,0-1-1-0-0-0----,0-1-1-0-0-0----L,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----L,,,0-1-1-0-0-0------,0-1-1-0-0-0------L,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------L,0.2333192862044436
14995061,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16629886,664,unk,BLAvm ant,8.0,12.0,,14.0,41.0,55.0,10,32,42,42.0,1513,654,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,,,0-0-1-0-1-1-0-,0-0-1-0-1-1-0-L,,,0-0-1-0-1-1-0--,0-0-1-0-1-1-0--L,,,0-0-1-0-1-1-0---,0-0-1-0-1-1-0---L,,,0-0-1-0-1-1-0----,0-0-1-0-1-1-0----L,,,0-0-1-0-1-1-0-----,0-0-1-0-1-1-0-----L,,,0-0-1-0-1-1-0------,0-0-1-0-1-1-0------L,-0.564262079718837
14999928,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,4591713,665,unk,CM4-vm,82.0,57.0,,133.0,128.0,261.0,42,34,76,76.0,1514,655,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,1.0322772084979237
15023806,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9845997,666,unk,unk,29.0,12.0,,38.0,51.0,89.0,19,31,50,54.0,1517,656,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,,,0-0-1-0-0-1-,0-0-1-0-0-1-L,,,0-0-1-0-0-1--,0-0-1-0-0-1--L,,,0-0-1-0-0-1---,0-0-1-0-0-1---L,,,0-0-1-0-0-1----,0-0-1-0-0-1----L,,,0-0-1-0-0-1-----,0-0-1-0-0-1-----L,,,0-0-1-0-0-1------,0-0-1-0-0-1------L,,,0-0-1-0-0-1-------,0-0-1-0-0-1-------L,-0.4672352397778439
15028907,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,11362589,667,unk,CM4-dm,24.0,28.0,,35.0,307.0,342.0,16,54,70,66.5,1519,657,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.1489632963149718
15055590,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,14492880,668,unk,unk,40.0,18.0,,33.0,64.0,97.0,11,23,34,57.5,1521,658,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.5687340332286437
15063529,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,3166836,669,unk,BLVa12,39.0,6.0,,30.0,45.0,75.0,15,21,36,37.5,1522,659,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,,,0-0-1-0-0-1-,0-0-1-0-0-1-L,,,0-0-1-0-0-1--,0-0-1-0-0-1--L,,,0-0-1-0-0-1---,0-0-1-0-0-1---L,,,0-0-1-0-0-1----,0-0-1-0-0-1----L,,,0-0-1-0-0-1-----,0-0-1-0-0-1-----L,,,0-0-1-0-0-1------,0-0-1-0-0-1------L,,,0-0-1-0-0-1-------,0-0-1-0-0-1-------L,-0.44286195523921434
15096548,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13841523,670,unk,BLAv12at,23.0,4.0,,11.0,50.0,61.0,7,25,32,36.0,1524,660,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,1,1L,0-0-0-1-0-1,0-0-0-1-0-1L,,,0-0-0-1-0-1-,0-0-0-1-0-1-L,,,0-0-0-1-0-1--,0-0-0-1-0-1--L,,,0-0-0-1-0-1---,0-0-0-1-0-1---L,,,0-0-0-1-0-1----,0-0-0-1-0-1----L,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----L,,,0-0-0-1-0-1------,0-0-0-1-0-1------L,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------L,-0.8962217916587609
15253921,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,MBON,['dSEZ' 'MBON'],2,[],0,L,4598109,671,MBON,CPd,224.0,49.0,,203.0,36.0,239.0,53,21,74,72.0,1528,661,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,0,0L,0-1-1-1-0-0-0,0-1-1-1-0-0-0L,1,1L,0-1-1-1-0-0-0-1,0-1-1-1-0-0-0-1L,0,0L,0-1-1-1-0-0-0-1-0,0-1-1-1-0-0-0-1-0L,,,0-1-1-1-0-0-0-1-0-,0-1-1-1-0-0-0-1-0-L,,,0-1-1-1-0-0-0-1-0--,0-1-1-1-0-0-0-1-0--L,,,0-1-1-1-0-0-0-1-0---,0-1-1-1-0-0-0-1-0---L,,,0-1-1-1-0-0-0-1-0----,0-1-1-1-0-0-0-1-0----L,0.6804036630229068
15343835,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,['FB2N'],1,[],0,L,4114133,672,FB2N,CPb,135.0,70.0,,179.0,125.0,304.0,75,46,121,121.5,1530,662,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,1,1L,0-1-1-0-0-1-1,0-1-1-0-0-1-1L,1,1L,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1L,1,1L,0-1-1-0-0-1-1-1-1,0-1-1-0-0-1-1-1-1L,1,1L,0-1-1-0-0-1-1-1-1-1,0-1-1-0-0-1-1-1-1-1L,1,1L,0-1-1-0-0-1-1-1-1-1-1,0-1-1-0-0-1-1-1-1-1-1L,0,0L,0-1-1-0-0-1-1-1-1-1-1-0,0-1-1-0-0-1-1-1-1-1-1-0L,,,0-1-1-0-0-1-1-1-1-1-1-0-,0-1-1-0-0-1-1-1-1-1-1-0-L,0.11131765135537515
15365184,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,5512988,673,dVNC,CPd,53.0,12.0,,47.0,4.0,51.0,29,3,32,47.5,1531,663,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,1,1L,0-0-0-1-0-1,0-0-0-1-0-1L,,,0-0-0-1-0-1-,0-0-0-1-0-1-L,,,0-0-0-1-0-1--,0-0-0-1-0-1--L,,,0-0-0-1-0-1---,0-0-0-1-0-1---L,,,0-0-0-1-0-1----,0-0-0-1-0-1----L,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----L,,,0-0-0-1-0-1------,0-0-0-1-0-1------L,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------L,0.6410056861031087
15398730,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBON,['CN' 'MBON'],2,[],0,L,6703240,674,MBON,BAmd2_v,276.0,47.0,,198.0,229.0,427.0,64,58,122,114.0,1532,664,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,0,0L,0-1-1-1-1-1-0,0-1-1-1-1-1-0L,,,0-1-1-1-1-1-0-,0-1-1-1-1-1-0-L,,,0-1-1-1-1-1-0--,0-1-1-1-1-1-0--L,,,0-1-1-1-1-1-0---,0-1-1-1-1-1-0---L,,,0-1-1-1-1-1-0----,0-1-1-1-1-1-0----L,,,0-1-1-1-1-1-0-----,0-1-1-1-1-1-0-----L,,,0-1-1-1-1-1-0------,0-1-1-1-1-1-0------L,0.2213981345406789
